step,att,aql,awt,throughput,intersection_0_1_queued,intersection_0_1_moving,intersection_0_1_occupancy,intersection_0_1_tau,intersection_0_2_queued,intersection_0_2_moving,intersection_0_2_occupancy,intersection_0_2_tau,intersection_0_3_queued,intersection_0_3_moving,intersection_0_3_occupancy,intersection_0_3_tau,intersection_0_4_queued,intersection_0_4_moving,intersection_0_4_occupancy,intersection_0_4_tau,intersection_1_0_queued,intersection_1_0_moving,intersection_1_0_occupancy,intersection_1_0_tau,intersection_1_1_queued,intersection_1_1_moving,intersection_1_1_occupancy,intersection_1_1_tau,intersection_1_2_queued,intersection_1_2_moving,intersection_1_2_occupancy,intersection_1_2_tau,intersection_1_3_queued,intersection_1_3_moving,intersection_1_3_occupancy,intersection_1_3_tau,intersection_1_4_queued,intersection_1_4_moving,intersection_1_4_occupancy,intersection_1_4_tau,intersection_1_5_queued,intersection_1_5_moving,intersection_1_5_occupancy,intersection_1_5_tau,intersection_2_0_queued,intersection_2_0_moving,intersection_2_0_occupancy,intersection_2_0_tau,intersection_2_1_queued,intersection_2_1_moving,intersection_2_1_occupancy,intersection_2_1_tau,intersection_2_2_queued,intersection_2_2_moving,intersection_2_2_occupancy,intersection_2_2_tau,intersection_2_3_queued,intersection_2_3_moving,intersection_2_3_occupancy,intersection_2_3_tau,intersection_2_4_queued,intersection_2_4_moving,intersection_2_4_occupancy,intersection_2_4_tau,intersection_2_5_queued,intersection_2_5_moving,intersection_2_5_occupancy,intersection_2_5_tau,intersection_3_0_queued,intersection_3_0_moving,intersection_3_0_occupancy,intersection_3_0_tau,intersection_3_1_queued,intersection_3_1_moving,intersection_3_1_occupancy,intersection_3_1_tau,intersection_3_2_queued,intersection_3_2_moving,intersection_3_2_occupancy,intersection_3_2_tau,intersection_3_3_queued,intersection_3_3_moving,intersection_3_3_occupancy,intersection_3_3_tau,intersection_3_4_queued,intersection_3_4_moving,intersection_3_4_occupancy,intersection_3_4_tau,intersection_3_5_queued,intersection_3_5_moving,intersection_3_5_occupancy,intersection_3_5_tau,intersection_4_0_queued,intersection_4_0_moving,intersection_4_0_occupancy,intersection_4_0_tau,intersection_4_1_queued,intersection_4_1_moving,intersection_4_1_occupancy,intersection_4_1_tau,intersection_4_2_queued,intersection_4_2_moving,intersection_4_2_occupancy,intersection_4_2_tau,intersection_4_3_queued,intersection_4_3_moving,intersection_4_3_occupancy,intersection_4_3_tau,intersection_4_4_queued,intersection_4_4_moving,intersection_4_4_occupancy,intersection_4_4_tau,intersection_4_5_queued,intersection_4_5_moving,intersection_4_5_occupancy,intersection_4_5_tau,intersection_5_1_queued,intersection_5_1_moving,intersection_5_1_occupancy,intersection_5_1_tau,intersection_5_2_queued,intersection_5_2_moving,intersection_5_2_occupancy,intersection_5_2_tau,intersection_5_3_queued,intersection_5_3_moving,intersection_5_3_occupancy,intersection_5_3_tau,intersection_5_4_queued,intersection_5_4_moving,intersection_5_4_occupancy,intersection_5_4_tau
86,45.22,0.42,1.04,0,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8,100,49,1.0,16.8
87,45.56,0.42,1.06,0,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8,102,50,1.0,16.8
88,45.9,0.44,1.09,0,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7,105,52,1.0,16.7
89,46.04,0.45,1.12,0,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2,108,49,1.0,17.2
90,46.61,0.45,1.12,0,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1,108,50,1.0,17.1
91,46.76,0.46,1.16,0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0,111,52,1.0,17.0
92,47.54,0.47,1.18,0,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4,113,49,1.0,17.4
93,47.9,0.48,1.2,0,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3,115,51,1.0,17.3
94,48.26,0.48,1.21,0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0,116,55,1.0,17.0
95,48.84,0.49,1.23,0,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3,118,53,1.0,17.3
96,49.83,0.51,1.27,0,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7,122,50,1.0,17.7
97,49.76,0.52,1.29,0,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6,124,52,1.0,17.6
98,50.34,0.53,1.32,0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0,127,49,1.0,18.0
99,50.7,0.53,1.33,0,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1,128,49,1.0,18.1
100,50.86,0.54,1.35,0,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1,130,50,1.0,18.1
101,51.65,0.55,1.38,0,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4,132,47,1.0,18.4
102,52.02,0.55,1.38,0,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1,132,50,1.0,18.1
103,53.02,0.57,1.43,0,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5,137,48,1.0,18.5
104,53.38,0.57,1.44,0,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6,138,47,1.0,18.6
105,54.16,0.6,1.49,0,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9,143,46,1.0,18.9
106,53.69,0.6,1.5,0,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8,144,48,1.0,18.8
107,54.27,0.61,1.53,0,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1,147,45,1.0,19.1
108,55.06,0.62,1.54,0,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1,148,46,1.0,19.1
109,55.43,0.62,1.55,0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0,149,47,1.0,19.0
110,55.8,0.63,1.58,0,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4,152,44,1.0,19.4
111,56.17,0.63,1.58,0,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2,152,46,1.0,19.2
112,57.16,0.66,1.65,0,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8,158,42,1.0,19.8
113,57.73,0.66,1.66,0,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9,159,41,1.0,19.9
114,57.88,0.69,1.73,0,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5,166,36,1.0,20.5
115,58.25,0.7,1.75,0,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5,168,37,1.0,20.5
116,58.62,0.72,1.8,0,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1,173,32,1.0,21.1
